review_id,product_id,product_name,text_field,macro_group,group_label,aspect_term,reviewer_company_size,overall_rating,is_incentivized,review_date,switched_from_product,absa_rating,absa_rating_min,absa_rating_max,positive_avg,neutral_avg,negative_avg,n_sentences,sentiment_label
12078935,XRO-ACC-001,Xero,dislikes,sales_order_management,Sales Order Management,sales order management,small-business,4.0,False,2025-12-12,QuickBooks Online,3.366,3.366,3.366,0.203,0.7773,0.0198,1,neutral
12080169,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,5.0,False,2025-12-12,QuickBooks Desktop Pro,2.689,2.361,3.017,0.0358,0.77305,0.1912,2,neutral
12084509,XRO-ACC-001,Xero,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,small-business,5.0,False,2025-12-12,Craftybase,3.68,3.635,3.724,0.50575,0.32835000000000003,0.1659,2,positive
12085320,XRO-ACC-001,Xero,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,5.0,False,2025-12-22,Sage Intacct,4.113,4.086,4.14,0.5754,0.40545,0.01915,2,positive
12086050,QB-ONLINE-001,QuickBooks Online,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,4.0,False,2025-12-13,Sage 50cloud Accounting,1.01,1.01,1.01,0.0009,0.0033,0.9958,1,negative
12092426,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,5.0,False,2025-12-16,Sage 50cloud Accounting,2.648,1.205,3.4,0.14864285714285713,0.5268428571428572,0.3245142857142857,7,neutral
12093464,ORC-NS-001,Oracle NetSuite,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,enterprise,5.0,False,2025-12-16,Microsoft Dynamics 365 Business Central,1.128,1.066,1.191,0.011949999999999999,0.0403,0.9478,2,negative
12093912,XRO-ACC-001,Xero,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,4.0,False,2025-12-16,QuickBooks Online Advanced,1.19,1.19,1.19,0.0318,0.0315,0.9366,1,negative
12098938,MSFT-D365-001,Microsoft Dynamics 365,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,4.5,False,2025-12-16,Sage Intacct,3.169,1.152,4.629,0.35905000000000004,0.366525,0.27442500000000003,4,positive
12099835,QB-ONLINE-001,QuickBooks Online,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,4.5,False,2025-12-16,Wave,2.761,2.761,2.761,0.1737,0.5331,0.2932,1,neutral
12114215,ORC-NS-001,Oracle NetSuite,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,2.5,False,2025-12-18,Connected,1.016,1.016,1.016,0.003,0.002,0.9951,1,negative
12121382,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,5.0,False,2026-01-07,Sage 50cloud Accounting,3.376,2.72,4.033,0.27885000000000004,0.6307,0.09045,2,neutral
12129159,XRO-ACC-001,Xero,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,5.0,False,2025-12-23,Sage Intacct,1.144,1.034,1.254,0.00815,0.0557,0.9361999999999999,2,negative
12132861,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,5.0,True,2025-12-23,Xero,1.15,1.027,1.273,0.0217,0.03165,0.94665,2,negative
12133670,ORC-NS-001,Oracle NetSuite,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,1.5,False,2026-01-08,IBM SPSS Statistics,1.986,1.652,2.319,0.0186,0.4553,0.52605,2,negative
12146991,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,4.5,False,2025-12-28,QuickBooks Online,2.6,1.462,3.396,0.14159999999999998,0.5167,0.34170000000000006,3,neutral
12156844,ACU-ERP-001,Acumatica,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,5.0,False,2025-12-29,Dolibarr ERP,2.466,2.156,2.775,0.0431,0.6464000000000001,0.31055,2,neutral
12157526,XRO-ACC-001,Xero,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,5.0,False,2025-12-29,QuickBooks Online,3.934,3.934,3.934,0.5482,0.3703,0.0815,1,positive
12160865,XRO-ACC-001,Xero,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.0,False,2025-12-30,QuickBooks Online,2.679,2.679,2.679,0.107,0.6256,0.2674,1,neutral
12168516,XRO-ACC-001,Xero,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.5,False,2026-01-02,QuickBooks Online,2.469,2.469,2.469,0.0219,0.6909,0.2872,1,neutral
12173406,WD-FIN-001,Workday Financial Management,dislikes,multi_entity_currency,Multi-Entity & Currency Management,multi-entity currency management,enterprise,4.5,False,2026-01-04,Oracle PeopleSoft,1.058,1.058,1.058,0.0102,0.0086,0.9811,1,negative
12180063,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,enterprise,4.5,False,2026-01-12,Tally,3.018,3.018,3.018,0.0554,0.8984,0.0462,1,neutral
12182499,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,4.0,False,2026-01-12,Microsoft SQL Server,3.007,3.007,3.007,0.0055,0.9927,0.0018,1,neutral
12183406,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,4.5,False,2026-01-07,QuickBooks Desktop Enterprise,3.144,3.119,3.169,0.08895,0.8942,0.01685,2,neutral
12187230,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.0,False,2026-01-07,QuickBooks Online,3.048,3.007,3.088,0.045,0.93385,0.021150000000000002,2,neutral
12190977,QB-ONLINE-001,QuickBooks Online,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,5.0,True,2026-01-08,QuickBooks Desktop Pro,2.618,2.618,2.618,0.1168,0.5753,0.3078,1,neutral
12192383,SAP-S4-001,SAP S/4HANA Cloud,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,enterprise,5.0,True,2026-01-11,SAP ECC,1.093,1.088,1.098,0.014199999999999999,0.01805,0.96775,2,negative
12195500,XRO-ACC-001,Xero,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.0,False,2026-01-09,QuickBooks Online,4.343,4.343,4.343,0.679,0.3133,0.0076,1,positive
12195716,XRO-ACC-001,Xero,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.5,False,2026-01-10,QuickBooks Online,3.016,3.016,3.016,0.0304,0.9472,0.0224,1,neutral
12198507,INT-IES-001,Intuit Enterprise Suite,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,small-business,5.0,False,2026-01-11,Sage Intacct,4.454,4.454,4.454,0.7669,0.1935,0.0396,1,positive
12199615,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,2.5,False,2026-01-14,QuickBooks Online,1.589,1.392,1.786,0.014350000000000002,0.2659,0.71975,2,negative
12202249,QB-DESK-PRO-001,QuickBooks Desktop Pro,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,False,2026-01-12,TallyPrime,2.864,2.639,3.232,0.09383333333333334,0.7446666666666667,0.16153333333333333,3,neutral
12202283,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,4.5,False,2026-01-12,Tally,1.21,1.062,1.322,0.0299,0.04533333333333334,0.9247333333333333,3,negative
12202779,XRO-ACC-001,Xero,dislikes,sales_order_management,Sales Order Management,sales order management,small-business,5.0,False,2026-01-15,QuickBooks Online,2.828,2.669,2.986,0.018349999999999998,0.8769,0.10479999999999999,2,neutral
12208806,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,enterprise,4.0,True,2026-01-13,SAP Cloud ERP (SAP S/4HANA Cloud),1.08,1.068,1.091,0.0165,0.0066,0.9769000000000001,2,negative
12209306,ORC-NS-001,Oracle NetSuite,dislikes,system_access_security,System Access & Security Management,system access security management,mid-market,4.5,True,2026-01-16,QuickBooks Online,1.069,1.069,1.069,0.0053,0.0238,0.9708,1,negative
12210478,XRO-ACC-001,Xero,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,small-business,4.0,False,2026-01-15,QuickBooks Desktop Enterprise,1.021,1.021,1.021,0.004,0.0026,0.9934,1,negative
12219049,QB-ONLINE-001,QuickBooks Online,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,5.0,True,2026-01-16,Zoho Expense,2.057,2.057,2.057,0.1109,0.3067,0.5825,1,negative
12219689,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,5.0,True,2026-01-27,Wave,3.364,3.15,3.577,0.2028,0.7763,0.02095,2,neutral
12225743,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,5.0,False,2026-01-22,Qbo | Wave,1.91,1.013,2.975,0.070075,0.31465,0.6152500000000001,4,neutral
12231300,XRO-ACC-001,Xero,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,5.0,False,2026-01-20,Crunch,3.006,3.006,3.006,0.2554,0.4922,0.2524,1,neutral
12232728,XRO-ACC-001,Xero,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,3.0,False,2026-01-23,Sage 50cloud Accounting,2.659,1.019,4.737,0.376125,0.07741250000000001,0.5464375,8,negative
12236619,XRO-ACC-001,Xero,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,small-business,4.5,True,2026-02-18,Sage 100,2.178,1.01,4.434,0.2773,0.0346,0.6881333333333334,3,negative
12237531,INT-IES-001,Intuit Enterprise Suite,dislikes,sales_order_management,Sales Order Management,sales order management,small-business,5.0,False,2026-01-20,QuickBooks Desktop Enterprise,4.021,4.021,4.021,0.5177,0.4753,0.007,1,positive
12242335,ORC-NS-001,Oracle NetSuite,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,4.5,False,2026-01-23,Deacom ERP,1.307,1.307,1.307,0.0142,0.125,0.8609,1,negative
12245430,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,5.0,False,2026-01-22,QuickBooks Online,2.476,1.511,3.594,0.12675,0.48479999999999995,0.3884833333333333,6,neutral
12256447,XRO-ACC-001,Xero,dislikes,system_access_security,System Access & Security Management,system access security management,mid-market,5.0,False,2026-01-27,MYOB AccountRight API,2.989,2.989,2.989,0.0027,0.9891,0.0083,1,neutral
12258201,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,False,2026-01-27,QuickBooks Desktop Enterprise,1.676,1.166,2.116,0.11735000000000001,0.10355,0.7791,4,negative
12260192,ACU-ERP-001,Acumatica,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,4.0,False,2026-01-27,QuickBooks Online,2.6,1.593,3.606,0.1919,0.416,0.3921,2,neutral
12260267,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,3.5,False,2026-01-27,Zuora,2.604,1.404,3.897,0.3777333333333333,0.04674999999999999,0.5755166666666667,6,negative
12260651,ACU-ERP-001,Acumatica,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,mid-market,4.0,True,2026-01-27,QuickBooks Desktop Enterprise,2.879,2.879,2.879,0.4459,0.0474,0.5067,1,negative
12264140,QB-ONLINE-001,QuickBooks Online,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,4.5,True,2026-01-29,Zoho Desk,1.058,1.058,1.058,0.0117,0.0055,0.9827,1,negative
12264145,WD-FIN-001,Workday Financial Management,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,enterprise,4.5,True,2026-01-28,Sage Intacct,2.124,1.017,3.367,0.220675,0.120825,0.658525,4,negative
12264993,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,4.0,False,2026-01-27,Microsoft SQL Server,2.968,2.87,3.067,0.0829,0.8182,0.09885000000000001,2,neutral
12265126,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.5,False,2026-01-27,Blackbaud Financial Edge NXT,2.835,2.835,2.835,0.0634,0.7907,0.1459,1,neutral
12265190,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.5,False,2026-01-27,QuickBooks Online,4.898,4.81,4.986,0.9601999999999999,0.0286,0.0112,2,positive
12265383,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,5.0,False,2026-01-27,other vertical industry,2.41,2.268,2.552,0.01765,0.6698,0.3125,2,neutral
12265390,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,3.0,False,2026-01-28,Sage 50cloud Accounting,2.024,1.095,3.392,0.0722,0.36743,0.56036,10,negative
12266371,ACU-ERP-001,Acumatica,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,small-business,5.0,False,2026-01-30,Freestyle O.M.S.,4.344,4.344,4.344,0.7174,0.2374,0.0452,1,positive
12266682,ACU-ERP-001,Acumatica,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,small-business,4.5,False,2026-01-30,Xero,2.588,1.391,4.405,0.36336666666666667,0.06706666666666666,0.5696,3,negative
12271109,SGE-INT-001,Sage Intacct,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,mid-market,4.0,False,2026-01-28,QuickBooks Desktop Pro,3.381,2.139,4.623,0.5015000000000001,0.18735000000000002,0.3111,2,negative
12271676,QB-ONLINE-001,QuickBooks Online,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,small-business,5.0,False,2026-01-29,QuickBooks Desktop Enterprise,4.056,4.056,4.056,0.6485,0.2311,0.1204,1,positive
12274802,QB-ONLINE-001,QuickBooks Online,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,5.0,False,2026-01-29,NetSuite,3.076,3.014,3.138,0.09655,0.84475,0.05865,2,neutral
12276805,ACU-ERP-001,Acumatica,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,mid-market,4.5,False,2026-01-29,BST11,1.029,1.029,1.029,0.0047,0.0052,0.99,1,negative
12280323,WD-FIN-001,Workday Financial Management,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,5.0,False,2026-01-30,Microsoft Dynamics 365 Business Central,2.891,1.248,4.74,0.3856,0.174425,0.44,4,negative
12280741,WD-FIN-001,Workday Financial Management,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,enterprise,5.0,False,2026-01-30,Oracle PeopleSoft,2.632,1.392,3.862,0.1812,0.4535333333333333,0.3652333333333333,3,neutral
12282538,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.5,False,2026-02-02,Parallels Remote Application Server (RAS),3.478,1.815,4.472,0.528425,0.18215,0.289425,4,positive
12289569,XRO-ACC-001,Xero,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,small-business,4.0,False,2026-02-01,QuickBooks Desktop Pro,1.85,1.477,2.222,0.06165,0.3013,0.63705,2,negative
12295848,ORC-NS-001,Oracle NetSuite,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,3.5,False,2026-02-02,Microsoft Dynamics 365 Business Central,2.438,1.26,3.099,0.065525,0.58835,0.34615,4,neutral
12295856,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,5.0,False,2026-02-02,Dynamics 365 Sales,2.586,2.315,2.858,0.0369,0.7195,0.24359999999999998,2,neutral
12310840,SGE-INT-001,Sage Intacct,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,4.0,False,2026-02-23,Sage 50cloud Accounting,1.613,1.613,1.613,0.11,0.0865,0.8035,1,negative
12311241,ORC-NS-001,Oracle NetSuite,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,3.5,False,2026-02-04,QuickBooks Desktop Enterprise,1.44,1.415,1.464,0.07425,0.07135,0.85445,2,negative
12314465,XRO-ACC-001,Xero,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,mid-market,5.0,False,2026-02-10,Tally,4.964,4.964,4.964,0.9842,0.0138,0.002,1,positive
12316437,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,5.0,False,2026-02-05,QuickBooks Online,2.694,2.694,2.694,0.0425,0.7622,0.1953,1,neutral
12316440,XRO-ACC-001,Xero,dislikes,customer_support_service,Customer Support & Service Quality,customer support service quality,small-business,5.0,False,2026-02-06,QuickBooks Online,1.047,1.047,1.047,0.0083,0.0068,0.9849,1,negative
12319828,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,4.0,False,2026-02-06,QuickBooks Online,2.348,2.168,2.527,0.06405,0.5456000000000001,0.39035,2,neutral
12324601,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,5.0,False,2026-02-07,QuickBooks Online,1.386,1.008,2.117,0.043666666666666666,0.10573333333333333,0.8506333333333332,3,negative
12328849,SGE-INT-001,Sage Intacct,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,mid-market,4.0,False,2026-02-10,QuickBooks Online,2.932,2.932,2.932,0.0668,0.8321,0.101,1,neutral
12331419,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,4.5,False,2026-02-09,Sage 50cloud Accounting,1.338,1.338,1.338,0.0317,0.1054,0.8629,1,negative
12335844,SGE-INT-001,Sage Intacct,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,4.0,False,2026-02-10,MIP Fund Accounting,1.344,1.344,1.344,0.0114,0.1492,0.8394,1,negative
12343050,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,3.5,False,2026-02-11,Sage 50cloud Accounting,1.158,1.158,1.158,0.0263,0.0265,0.9472,1,negative
12344469,ORC-NS-001,Oracle NetSuite,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,mid-market,3.5,False,2026-02-11,QuickBooks Online,1.781,1.34,2.223,0.1606,0.06975,0.7697,2,negative
12344529,ORC-NS-001,Oracle NetSuite,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,small-business,3.5,False,2026-02-13,QuickBooks Desktop Pro,1.708,1.021,3.056,0.04106666666666667,0.27216666666666667,0.6868,3,negative
12345896,ORC-NS-001,Oracle NetSuite,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,small-business,4.5,False,2026-02-11,Intuit QuickBooks,1.011,1.011,1.011,0.0022,0.0013,0.9965,1,negative
12345916,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,5.0,False,2026-02-11,QuickBooks Time,3.03,3.03,3.03,0.033,0.9491,0.0179,1,neutral
12346220,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,small-business,4.5,False,2026-02-12,TSI Sports,1.07,1.07,1.07,0.0077,0.0196,0.9727,1,negative
12346928,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,5.0,False,2026-02-12,Ceres AI,3.872,3.872,3.872,0.6512,0.1338,0.215,1,positive
12347097,ORC-NS-001,Oracle NetSuite,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,mid-market,4.0,False,2026-02-13,QuickBooks Online Advanced,1.178,1.115,1.24,0.0187,0.051250000000000004,0.93005,2,negative
12348873,SGE-INT-001,Sage Intacct,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,enterprise,4.5,False,2026-03-25,Pastel,2.448,2.448,2.448,0.2186,0.2871,0.4943,1,negative
12363395,ORC-NS-001,Oracle NetSuite,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,mid-market,5.0,True,2026-04-21,QuickBooks Online,1.118,1.118,1.118,0.0225,0.0141,0.9634,1,negative
12366082,SAP-S4-001,SAP S/4HANA Cloud,dislikes,customization_integration,Customization & Third-Party Integration,customization third-party integration,enterprise,5.0,True,2026-02-17,SAP ECC,1.04,1.04,1.04,0.0073,0.0054,0.9873,1,negative
12366756,SGE-INT-001,Sage Intacct,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,mid-market,4.0,False,2026-02-16,Blackbaud Financial Edge NXT,3.149,3.054,3.245,0.1825,0.70975,0.10775000000000001,2,neutral
12368417,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,4.0,False,2026-02-19,QuickBooks Online,2.813,2.31,3.155,0.0496,0.8073333333333332,0.14303333333333335,3,neutral
12377763,SGE-INT-001,Sage Intacct,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,enterprise,3.5,False,2026-02-18,Sage 300,1.231,1.231,1.231,0.0322,0.0509,0.9169,1,negative
12380064,XRO-ACC-001,Xero,dislikes,multi_entity_currency,Multi-Entity & Currency Management,multi-entity currency management,small-business,3.5,False,2026-02-19,Access UBS,2.891,2.331,3.569,0.17776666666666666,0.5900666666666666,0.23213333333333333,3,neutral
12381226,XRO-ACC-001,Xero,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.0,False,2026-02-19,Microsoft Excel | Zoho Invoice,2.184,1.256,3.335,0.1307,0.3304666666666667,0.5388000000000001,3,negative
12382553,XRO-ACC-001,Xero,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.5,False,2026-02-20,Microsoft Excel | ClickUp,3.569,3.363,3.775,0.3031,0.6784,0.01855,2,neutral
12384717,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.0,False,2026-02-20,SAP Concur,1.26,1.176,1.345,0.0523,0.025599999999999998,0.9221,2,negative
12384883,ORC-NS-001,Oracle NetSuite,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,mid-market,3.5,False,2026-02-24,Blackbaud Raiser's Edge NXT,2.76,2.76,2.76,0.1403,0.5995,0.2602,1,neutral
12385020,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.5,False,2026-02-20,QuickBooks Desktop Pro,4.524,4.524,4.524,0.8541,0.0538,0.092,1,positive
12391123,SGE-INT-001,Sage Intacct,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,5.0,False,2026-02-23,QuickBooks Desktop Pro,2.098,1.173,3.024,0.014599999999999998,0.52,0.46545000000000003,2,negative
12391404,XRO-ACC-001,Xero,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,small-business,5.0,False,2026-02-22,QuickBooks Online,1.115,1.115,1.115,0.0035,0.0504,0.9461,1,negative
12395800,SGE-INT-001,Sage Intacct,dislikes,user_training_learning,User Training & Learning Curve,user training learning curve,mid-market,5.0,False,2026-02-23,Intact iQ,1.013,1.013,1.013,0.002,0.0027,0.9953,1,negative
12398100,ORC-NS-001,Oracle NetSuite,dislikes,system_performance_reliability,System Performance & Reliability,system performance reliability,mid-market,5.0,False,2026-02-24,QuickBooks Online,1.432,1.432,1.432,0.0958,0.0242,0.88,1,negative
12401074,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,3.5,False,2026-02-24,Intuit QuickBooks,2.019,1.365,2.899,0.23433333333333337,0.04086666666666667,0.7248,3,negative
12401846,SGE-INT-001,Sage Intacct,dislikes,user_interface_navigation,User Interface & System Navigation,user interface system navigation,small-business,5.0,False,2026-02-25,Sage 300,1.647,1.647,1.647,0.0212,0.2812,0.6976,1,negative
12406281,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.0,False,2026-02-26,QuickBooks Online,2.628,1.417,3.343,0.11284285714285715,0.5884,0.29875714285714283,7,neutral
12411581,SGE-INT-001,Sage Intacct,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,3.5,False,2026-02-26,Microsoft Dynamics 365 Business Central,2.41,1.365,2.996,0.0708,0.5636,0.365575,4,neutral
12428263,XRO-ACC-001,Xero,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,mid-market,5.0,False,2026-03-03,ShelbyNext Financials,2.619,2.566,2.672,0.053200000000000004,0.7031000000000001,0.24365,2,neutral
12429228,QB-ONLINE-001,QuickBooks Online,dislikes,financial_accounting_core,Financial Accounting & General Ledger,financial accounting general ledger,small-business,4.0,False,2026-03-02,Zoho Books | RUN Powered by ADP,2.554,2.423,2.686,0.06709999999999999,0.64295,0.28995,2,neutral
12433360,ORC-NS-001,Oracle NetSuite,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,enterprise,4.0,False,2026-03-04,SAP Concur,2.129,1.878,2.38,0.02725,0.5099,0.46285,2,negative
12436314,XRO-ACC-001,Xero,dislikes,banking_cash_management,Banking & Cash Management,banking cash management,small-business,5.0,False,2026-03-04,QuickBooks Online,2.936,2.812,3.11,0.10233333333333333,0.7633333333333333,0.13436666666666666,3,neutral
12438231,ORC-NS-001,Oracle NetSuite,dislikes,specialized_modules,Specialized Module Functionality,specialized module functionality,mid-market,5.0,False,2026-03-04,Aptean Distribution ERP,1.52,1.015,2.486,0.046675,0.16665,0.786675,4,negative
12438233,ORC-NS-001,Oracle NetSuite,dislikes,accounts_payable_invoice_processing,Accounts Payable & Invoice Processing,accounts payable invoice processing,mid-market,5.0,False,2026-03-05,Faire – QuickBooks Online - QBO,4.768,4.768,4.768,0.9024,0.0792,0.0185,1,positive
12439221,ORC-NS-001,Oracle NetSuite,dislikes,financial_reporting_analytics,Financial Reporting & Business Intelligence,financial reporting business intelligence,mid-market,3.5,False,2026-03-05,legacy-use,1.305,1.305,1.305,0.0305,0.0915,0.878,1,negative
12441983,ORC-NS-001,Oracle NetSuite,dislikes,implementation_complexity,"Implementation, Setup & Cost Management",implementation setup cost management,mid-market,4.0,True,2026-03-10,Microsoft SQL Server,1.852,1.063,2.642,0.1676,0.09075,0.7416,2,negative
